Student Id,Number of Logins,Number of Content Reads,Interaction,Number of Forum Reads,Number of Forum Posts,Number of Quiz Reviews,Assignment 1 lateness indicator,Assignment 2 lateness indicator,Assignment 3 lateness indicator,Assignment 1 duration to submit (in hours),Assignment 2 duration to submit (in hours),Assignment 3 duration to submit (in hours),Average Assignment duration to submit (in hours)
100,55,20,158,18,10,38,1,1,0,51,29,31,57
101,49,40,124,6,10,10,1,0,1,28,48,55,38
102,45,23,78,11,1,31,0,1,1,36,33,61,55
103,52,53,172,8,5,36,0,1,1,45,25,44,60
104,43,34,168,19,4,36,0,1,0,59,68,47,43
105,51,52,99,9,5,23,1,0,0,49,66,57,51
106,32,15,142,12,5,12,0,1,1,69,67,42,65
107,20,48,61,13,7,20,1,1,0,46,47,61,58
108,57,54,148,12,2,25,1,1,1,45,63,38,58
109,63,24,178,19,5,18,0,0,1,52,35,63,64
110,39,46,177,20,1,15,1,1,1,35,63,40,51
111,36,34,95,9,6,30,0,0,0,68,47,65,54
112,58,19,134,18,5,31,1,1,1,66,46,28,71
113,53,32,158,10,5,15,0,0,1,43,29,44,59
114,37,23,148,18,2,11,0,0,1,52,63,67,54
115,56,52,66,14,7,21,0,0,0,51,56,52,71
116,56,36,80,12,0,14,1,0,0,72,42,68,37
117,21,35,169,5,6,15,1,1,0,45,59,36,60
118,61,37,65,16,10,32,1,0,1,68,67,60,63
119,47,20,86,9,6,31,0,0,1,27,54,71,51
120,50,39,140,6,8,25,1,1,0,53,63,35,48
121,61,20,64,19,2,13,0,1,1,28,45,58,56
122,22,51,126,12,10,35,1,0,1,51,32,60,41
123,37,21,146,11,6,33,0,1,0,58,25,69,41
124,39,53,189,12,10,30,0,1,0,38,41,57,60
125,24,30,151,7,1,24,0,1,0,51,55,25,72
126,46,56,77,8,8,36,1,0,0,32,69,34,42
127,23,25,162,12,3,36,1,1,0,26,54,60,71
128,22,46,93,19,6,38,0,1,0,53,35,52,50
129,21,54,67,16,1,27,1,1,1,56,24,32,48
130,42,41,87,6,8,38,0,0,0,43,58,47,42
131,33,22,114,11,7,25,0,0,0,50,68,29,51
132,33,48,102,20,10,10,1,1,1,26,53,27,67
133,30,24,198,15,0,25,1,0,1,53,28,34,63
134,22,58,168,12,2,17,0,0,1,48,25,42,41
135,35,32,194,15,5,24,1,0,1,45,44,26,64
136,28,59,57,5,5,14,0,1,1,36,69,33,66
137,54,20,123,8,2,13,0,0,1,70,35,28,57
138,63,31,181,19,6,16,1,0,0,59,43,54,60
139,69,31,82,5,7,38,0,0,1,54,53,32,59
140,38,48,186,17,7,40,1,0,1,47,54,71,71
141,28,43,171,11,10,26,0,1,0,55,41,32,38
142,46,30,162,14,4,13,0,0,1,29,68,36,53
143,62,43,190,19,0,22,1,1,1,45,44,71,56
144,55,34,149,13,5,25,1,1,0,55,50,62,58
145,36,18,95,11,4,24,0,1,1,47,66,45,58
146,43,57,102,16,6,18,1,0,1,68,44,34,44
147,43,33,120,16,8,11,1,1,1,69,48,51,38
148,43,51,148,10,4,24,1,0,1,50,46,41,38
149,21,38,108,16,3,34,0,1,1,26,61,49,67
150,26,44,192,17,7,21,1,1,1,24,32,72,50
151,68,21,168,11,8,14,0,1,1,65,71,31,41
152,35,31,90,11,7,26,1,0,1,24,41,40,38
153,47,27,187,20,0,30,0,0,1,41,58,29,69
154,54,21,163,5,7,28,0,1,0,34,28,29,46
155,40,31,106,20,2,35,1,1,1,56,33,46,63
156,42,58,57,17,4,20,1,0,1,36,41,65,39
157,24,17,90,10,1,10,0,0,1,72,26,30,58
158,61,19,113,7,3,27,0,0,0,26,35,33,42
159,66,57,79,13,10,38,1,0,1,51,32,60,50
160,31,17,131,10,7,20,0,0,1,70,27,65,65
161,62,44,136,14,1,12,1,0,1,41,38,45,56
162,60,28,131,12,4,29,0,0,1,64,61,55,61
163,41,30,93,14,1,34,1,1,0,63,31,26,47
164,67,46,145,6,1,33,0,1,0,55,51,25,59
165,34,53,82,18,8,28,0,1,1,31,33,61,40
166,56,32,179,16,3,18,0,0,1,35,50,34,48
167,25,50,147,11,3,20,0,0,1,54,44,24,42
168,55,60,119,8,3,13,0,1,1,32,40,47,67
169,68,19,167,13,0,19,1,0,0,50,63,40,62
170,54,15,171,6,2,16,0,0,0,35,50,54,68
171,63,36,98,8,9,36,0,0,0,52,54,29,39
172,46,35,138,20,9,21,1,1,0,40,72,48,54
173,52,53,184,5,10,32,0,1,1,25,52,30,65
174,25,56,119,11,10,25,1,0,0,70,27,25,66
175,32,15,56,7,2,23,0,1,0,47,69,58,65
176,58,44,157,10,3,35,1,0,1,51,44,27,67
177,49,18,70,5,4,35,0,0,1,46,30,46,67
178,22,47,53,14,5,14,1,1,1,50,67,26,66
179,20,23,102,7,0,16,0,1,0,55,42,34,40
